,0
175,192.162.193.243:36910
176,131.221.98.98:55443
177,8.218.31.47:59394
178,156.239.52.101:3128
179,206.189.123.153:6666
180,104.144.26.224:8754
181,54.209.69.235:80
182,3.85.7.155:8083
183,71.19.250.92:9018
184,117.2.28.235:55443
185,45.162.244.199:55443
186,45.199.137.122:3128
187,54.36.176.76:1080
188,45.199.140.84:3128
189,212.50.37.253:8083
190,193.200.151.69:48241
191,45.172.111.37:999
192,217.150.77.31:53281
193,101.33.73.46:3128
194,104.211.29.96:80
195,208.109.32.60:80
196,187.190.118.141:999
197,194.233.73.103:443
198,85.195.104.71:80
199,62.152.75.110:50287
200,45.199.140.194:3128
201,207.174.202.218:8080
202,88.255.185.232:8080
203,183.82.99.126:3128
204,201.217.49.2:80
205,52.149.152.236:80
206,115.243.184.76:23500
207,222.252.156.61:62694
208,103.21.163.70:6666
209,103.124.2.229:3128
210,131.100.48.218:999
211,95.165.177.30:8080
212,45.199.141.69:3128
213,94.177.236.210:8081
214,190.187.201.26:8080
215,119.18.158.137:8080
216,41.79.191.182:80
217,74.141.186.101:80
218,173.196.205.170:8080
219,69.164.194.19:3128
220,86.62.68.141:3128
221,72.249.76.221:3128
222,181.143.235.92:999
223,206.253.164.146:80
224,142.93.200.202:4003
225,132.148.85.91:80
226,84.201.254.47:3128
227,45.79.31.238:3128
228,46.151.145.4:53281
229,51.38.70.95:8080
230,201.184.145.60:999
231,150.129.115.118:48071
232,142.93.16.163:3128
233,31.204.180.44:53281
234,78.37.24.148:8080
235,27.105.130.93:8080
236,118.70.12.171:53281
237,119.81.189.194:80
238,88.214.11.199:8081
239,113.160.37.152:53281
240,45.137.19.158:3128
241,45.128.220.20:59394
242,118.163.13.200:8080
243,156.239.49.22:3128
244,46.229.187.169:53281
245,178.63.126.10:1080
246,103.241.227.114:6666
247,92.204.251.194:1080
248,72.169.42.129:87
249,150.129.171.158:8080
250,182.74.183.226:80
251,85.172.39.174:47326
252,176.74.9.62:8080
253,43.230.131.123:8083
254,138.68.143.131:80
255,185.233.37.83:80
256,144.168.146.43:7586
257,181.196.205.250:38178
258,135.148.121.221:8080
259,150.129.148.99:35101
260,192.241.118.83:8650
261,82.64.151.182:80
262,38.101.122.211:8080
263,113.252.11.250:8118
264,110.49.11.50:8080
265,185.82.98.94:9091
266,78.84.14.122:53281
267,47.75.246.213:3128
268,14.102.44.25:44047
269,192.154.246.185:8000
270,124.41.240.96:55443
271,210.48.204.134:46669
272,103.156.249.52:8080
273,82.99.232.18:58689
274,177.185.32.1:8080
275,107.152.222.205:9228
276,212.3.135.232:3128
277,196.15.213.235:3128
278,95.38.174.212:8080
279,109.246.33.246:8080
280,93.177.116.242:8085
281,45.199.141.25:3128
282,206.253.164.101:80
283,93.183.246.81:53281
284,103.78.171.10:83
285,64.227.6.0:4003
286,196.41.102.130:46004
287,213.226.11.149:41878
288,202.165.64.1:8080
289,14.177.235.17:8080
290,136.243.174.46:80
291,181.16.175.225:8080
292,156.239.54.123:3128
293,95.78.174.235:8080
294,85.214.65.246:80
295,47.243.77.25:59394
296,185.101.169.166:6710
297,178.47.139.151:35102
298,110.77.246.170:8080
299,47.119.167.255:7890
300,197.157.193.9:8080
301,87.76.1.69:8080
302,85.209.150.175:8085
303,150.129.250.28:33846
304,5.44.54.103:8080
305,45.199.140.248:3128
306,59.120.147.82:3128
307,35.246.12.184:8080
308,45.168.12.94:45563
309,81.252.38.12:8080
310,54.86.120.47:80
311,78.186.140.195:9090
312,186.97.156.130:999
313,35.200.249.236:3128
314,185.104.252.10:9090
315,3.142.107.42:80
316,176.121.1.5:8181
317,162.241.76.185:80
318,103.61.68.246:83
319,41.77.188.182:80
320,200.116.198.148:40711
321,3.225.148.200:80
322,202.158.15.146:55667
323,91.209.11.131:80
324,43.245.93.193:53805
325,190.152.182.150:55443
326,198.199.86.11:3128
327,45.224.149.180:999
328,96.90.234.245:80
329,181.36.121.169:999
330,110.39.126.131:8080
331,170.244.208.14:999
332,3.229.19.224:80
333,202.129.196.242:53879
334,150.109.144.175:82
335,156.239.52.73:3128
336,132.145.103.245:8118
337,41.76.155.26:80
338,143.198.165.244:3128
339,85.209.150.126:8085
340,157.245.222.183:80
341,156.239.48.83:3128
342,175.184.250.180:3128
343,75.119.146.236:6969
344,85.185.159.75:8080
345,156.239.53.100:3128
346,103.48.68.26:83
347,45.199.140.220:3128
348,179.108.123.210:51314
349,188.133.158.51:1256
350,194.9.226.98:8080
351,54.37.160.90:1080
352,128.201.138.21:3128
353,188.169.38.111:8080
354,18.170.22.115:80
355,202.51.114.210:3128
356,49.231.174.182:8080
357,201.220.112.98:999
358,103.159.90.14:84
359,190.93.189.28:999
360,171.241.5.13:4001
361,186.101.99.82:999
362,78.138.99.73:1080
363,5.228.203.129:8000
364,105.235.222.2:8080
365,158.181.138.19:8081
366,92.204.251.183:1080
367,193.57.43.193:81
368,77.236.252.133:1256
369,103.1.93.184:55443
370,84.80.172.10:80
371,176.9.75.42:8080
372,202.102.86.228:8080
373,156.239.48.99:3128
374,143.198.64.221:80
375,188.168.56.82:55443
376,178.252.152.18:8080
377,190.7.57.58:999
378,201.149.103.0:8085
379,68.183.98.123:3128
380,103.105.125.6:83
381,223.29.199.144:55443
382,209.45.111.195:45729
383,49.156.42.210:8080
384,173.82.252.145:3129
385,18.130.110.254:3128
386,206.253.164.198:80
387,52.87.85.141:80
388,8.218.208.94:59394
389,20.47.108.204:8888
390,45.227.250.192:9292
391,121.52.145.162:8080
392,181.78.21.174:999
393,218.252.244.104:80
394,45.94.57.157:8080
395,212.126.107.2:31475
396,94.74.164.31:3129
397,134.122.102.103:8118
398,5.252.161.48:8080
399,45.199.137.156:3128
400,41.77.245.215:3128
401,195.209.131.19:46372
402,113.23.190.234:8181
403,117.54.114.96:80
404,51.38.83.44:8080
405,51.89.165.248:8080
406,124.204.33.162:8000
407,173.36.197.60:80
408,103.142.141.71:80
409,52.7.52.24:80
410,182.253.112.194:8080
411,202.165.47.90:55443
412,108.160.130.33:3128
413,47.254.75.151:8181
414,170.244.92.87:8647
415,101.109.255.17:43501
416,178.18.245.74:8888
417,54.37.160.93:1080
418,45.230.168.97:999
419,106.12.80.219:8080
420,103.147.43.255:8080
421,3.14.80.157:80
422,176.236.31.154:8989
423,104.227.222.172:9236
424,58.26.138.171:80
425,190.85.115.78:3128
426,159.223.94.46:8888
427,45.199.139.51:3128
428,93.177.117.119:8085
429,103.79.186.245:8080
430,195.34.109.167:55443
431,188.133.158.43:8090
432,46.101.49.62:80
433,128.0.179.234:41258
434,148.251.0.157:3128
435,156.239.49.142:3128
436,194.233.69.38:443
437,149.125.54.187:8080
438,45.79.188.77:80
439,45.89.103.60:59394
440,121.1.41.162:111
441,49.12.43.32:5555
442,81.134.57.82:3128
443,156.239.50.169:3128
444,103.240.77.98:30093
445,110.74.195.65:55443
446,27.138.176.186:8080
447,142.93.31.145:3128
448,136.36.171.32:8080
449,47.90.126.138:9090
450,137.59.0.134:8080
451,177.104.125.173:55443
452,96.231.131.114:8118
453,194.5.193.183:80
454,114.6.88.238:60811
455,103.131.61.4:80
456,209.141.56.127:80
457,138.201.120.214:1080
458,114.79.146.137:8080
459,156.239.53.110:3128
460,171.247.206.73:4003
461,5.189.165.226:9999
462,41.65.36.166:1981
463,50.246.120.125:8080
464,206.253.164.110:80
465,88.198.24.108:8080
466,79.142.95.90:55443
467,89.28.37.7:8080
468,50.250.56.129:46456
469,18.134.249.71:80
470,159.146.126.153:8080
471,121.139.218.165:31409
472,103.164.116.170:8080
473,176.214.97.55:1256
474,183.89.9.254:8080
475,182.160.124.26:8081
476,104.248.90.212:80
477,5.188.158.243:3128
478,18.210.77.4:80
479,162.144.233.16:80
480,156.239.55.96:3128
481,36.91.98.115:8181
482,103.12.160.85:31231
483,124.40.252.182:8080
484,34.192.172.235:80
485,185.243.14.165:8083
486,197.232.65.40:55443
487,203.92.41.138:80
488,217.11.184.30:3128
489,201.238.242.38:999
490,41.86.253.203:8080
491,91.93.118.3:8090
492,154.66.109.209:8080
493,188.234.250.191:8080
494,150.242.182.98:80
495,110.38.57.243:8080
496,54.37.160.92:1080
497,167.250.181.30:999
498,79.124.78.29:80
499,103.162.72.2:8080
500,80.66.81.35:53281
501,110.74.199.16:63141
502,170.245.132.38:999
503,202.69.45.22:8080
504,112.78.3.77:80
505,103.22.172.38:59458
506,47.243.98.88:59394
507,43.224.10.33:6666
508,139.99.237.62:80
509,186.233.98.173:23500
510,136.243.19.90:3128
511,45.199.137.120:3128
512,3.219.153.200:80
513,191.5.103.81:56352
514,143.244.178.186:3128
515,114.6.227.28:8080
516,177.73.16.74:55443
517,47.243.68.117:8080
518,153.122.86.46:80
519,47.242.254.136:8119
520,194.233.73.104:443
521,45.199.141.139:3128
522,185.82.99.58:9091
523,121.206.45.91:4216
524,31.199.170.90:8080
525,103.87.170.117:55616
526,103.158.121.163:8083
527,45.199.140.190:3128
528,18.132.18.81:80
529,95.140.27.135:58901
530,92.222.70.157:80
531,116.254.116.99:8080
532,93.157.163.66:35081
533,139.162.215.182:80
534,186.176.212.212:9080
535,188.32.254.15:8000
536,94.180.249.187:38051
537,198.244.138.126:3128
538,8.218.73.65:59394
539,188.72.51.242:8080
540,200.110.173.103:6969
541,105.213.93.229:55443
542,154.236.162.59:1981
543,209.127.127.84:7182
544,113.130.126.2:31932
545,204.195.136.34:80
546,89.171.41.90:6969
547,139.162.24.107:3128
548,189.199.106.202:999
549,182.253.140.250:8080
550,187.92.71.154:53281
551,181.143.191.138:999
552,101.51.55.153:8080
553,47.243.249.197:59394
554,85.113.136.130:55443
555,45.231.148.33:10101
556,154.73.108.173:1976
557,46.198.132.228:21231
558,47.88.33.200:7328
559,47.251.42.169:3128
560,103.149.162.194:80
561,194.67.91.153:80
562,50.114.110.107:3128
563,140.136.158.199:8998
564,201.236.224.123:999
565,94.75.76.10:8080
566,72.47.152.224:55443
567,124.120.142.110:8080
568,181.129.2.90:8081
569,192.186.185.183:6742
570,187.111.176.193:8080
571,175.106.17.98:8080
572,159.65.49.249:80
573,88.99.10.252:1080
574,138.68.39.228:1080
575,117.54.114.103:80
576,212.248.42.202:3128
577,45.199.148.2:80
578,43.224.10.43:6666
579,204.199.155.242:999
580,74.143.245.221:80
581,46.10.199.90:54567
582,188.128.81.74:8080
583,54.172.117.47:8080
584,217.11.184.27:3128
585,154.127.161.28:8080
586,81.24.92.10:53281
587,54.174.230.114:80
588,185.82.99.211:9091
589,197.210.217.66:34808
590,154.70.151.6:3128
591,103.148.39.50:84
592,186.225.45.13:45974
593,3.211.17.212:80
594,89.250.212.105:8118
595,190.69.153.82:999
596,185.56.209.114:52342
597,164.70.72.55:3128
598,41.77.13.186:53281
599,176.215.199.70:8080
600,51.89.168.188:80
601,165.16.109.17:1976
602,175.213.132.85:8080
603,47.56.69.11:8000
604,34.125.16.230:3128
605,173.230.145.224:3128
606,103.216.82.18:6666
607,64.227.33.206:2021
608,93.191.114.174:8080
609,113.160.214.22:8080
610,209.45.97.109:999
611,190.145.202.26:999
612,78.138.99.71:1080
613,23.229.125.24:9053
614,179.1.82.21:999
615,200.125.168.132:999
616,110.232.78.55:55667
617,47.242.249.173:59394
618,190.120.186.14:999
619,51.158.97.95:80
620,195.29.77.113:8080
621,154.236.162.34:1981
622,165.16.22.166:8080
623,5.190.29.161:8080
624,34.136.28.213:3128
625,13.125.194.158:33475
626,165.22.218.125:3128
627,45.148.4.17:8118
628,83.13.251.149:8080
629,64.227.33.195:2021
630,186.67.26.182:999
631,27.72.28.32:8008
632,103.119.144.4:55443
633,3.14.109.164:8888
634,3.86.233.149:8888
635,91.239.152.170:8080
636,82.103.67.150:8080
637,131.72.69.98:45005
638,178.134.157.215:8080
639,103.133.24.97:8181
640,3.221.105.1:80
641,82.114.101.86:1256
642,103.103.212.222:53281
643,221.131.158.246:8888
644,200.106.184.129:999
645,122.15.131.65:57873
646,187.95.113.110:56356
647,35.223.114.70:3127
648,180.179.98.22:3128
649,45.199.141.7:3128
650,40.122.215.129:80
651,89.250.221.106:53281
652,45.32.15.177:3128
653,182.253.105.123:8080
654,167.71.230.124:8080
655,85.208.211.73:8085
656,45.189.57.209:9090
657,156.239.54.79:3128
658,5.141.244.97:61288
659,156.239.55.34:3128
660,45.199.140.228:3128
661,91.90.180.185:8080
662,74.205.128.200:80
663,177.32.243.159:3128
664,191.241.226.230:53281
665,187.95.112.36:6666
666,45.199.139.59:3128
667,65.21.3.120:80
668,104.211.157.219:80
669,61.216.156.222:60808
670,101.51.106.70:49285
671,50.16.89.231:3128
672,212.174.11.98:9090
673,205.201.49.132:53281
674,3.8.23.128:34798
675,189.161.214.106:999
676,103.138.120.122:8080
677,41.229.253.214:8080
678,185.255.47.199:1981
679,131.161.68.41:31264
680,103.241.227.98:6666
681,180.250.170.210:59778
682,41.79.191.181:80
683,144.48.112.42:8080
684,18.210.31.250:80
685,209.127.96.252:7847
686,203.80.190.186:8080
687,91.146.224.225:53281
688,118.99.100.250:8080
689,103.231.80.242:55443
690,47.74.226.8:5001
691,37.26.86.206:47464
692,181.78.10.118:999
693,47.242.85.152:59394
694,159.65.113.21:3333
695,206.253.164.120:80
696,171.232.74.123:45006
697,144.48.178.62:83
698,185.193.169.246:44380
699,45.199.137.246:3128
700,212.22.72.196:8083
701,103.232.67.132:8080
702,170.155.5.235:8080
703,152.32.233.49:8080
704,146.56.145.222:3128
705,159.203.31.27:8118
706,157.245.33.179:80
707,47.254.40.172:7328
708,128.199.13.74:80
709,156.239.50.117:3128
710,103.91.52.66:8080
711,156.239.53.242:3128
712,156.239.50.229:3128
713,181.204.8.29:999
714,216.155.89.66:999
715,167.172.150.160:80
716,43.249.224.172:84
717,50.16.58.74:80
718,93.177.116.113:8085
719,112.6.117.178:8085
720,24.113.42.177:48678
721,31.220.109.82:80
722,78.138.99.66:1080
723,18.183.101.39:8899
724,209.141.35.151:80
725,35.200.152.77:80
726,177.36.7.61:53281
727,89.218.58.122:8080
728,45.199.139.81:3128
729,83.174.138.186:10101
730,205.185.228.154:8888
731,47.90.132.228:3128
732,202.57.35.74:38629
733,62.210.69.176:5566
734,91.188.247.36:8085
735,187.111.160.29:40098
736,156.239.48.85:3128
737,63.209.154.62:999
738,34.122.187.196:80
739,91.207.147.243:38472
740,85.29.128.254:8080
741,145.239.226.147:1080
742,174.138.38.100:8888
743,182.16.171.65:43188
744,200.10.38.130:8652
745,20.71.154.109:80
746,18.169.78.156:80
747,36.92.85.66:8080
748,95.87.14.245:8181
749,178.219.37.70:8080
750,36.91.45.10:51672
751,45.184.155.250:6969
752,116.107.232.63:4002
753,54.163.74.0:8888
754,189.199.94.206:999
755,104.144.3.254:6333
756,176.9.121.253:3128
757,175.101.81.251:8080
758,156.239.52.97:3128
759,138.128.97.221:7811
760,123.30.128.45:3128
761,47.91.44.217:8000
762,103.143.193.182:3128
763,159.146.126.154:8080
764,103.109.58.54:8080
765,199.19.225.250:80
766,3.12.95.129:80
767,45.89.103.62:59394
768,199.116.124.108:8080
769,170.81.51.13:3128
770,45.199.139.191:3128
771,54.173.31.46:80
772,45.57.254.240:6278
773,46.249.123.148:80
774,79.127.53.67:3128
775,185.58.224.205:8081
776,200.122.226.43:999
777,185.230.4.233:55443
778,27.109.116.28:55443
779,5.26.96.212:8080
780,46.35.249.189:41419
781,195.158.3.198:3128
782,47.251.12.225:3128
783,78.92.231.44:55443
784,92.204.251.169:1080
785,162.155.10.150:55443
786,41.63.163.7:8080
787,121.78.139.44:80
788,138.68.146.228:3128
789,49.248.32.110:48434
790,34.138.225.120:8888
791,20.115.50.21:3128
792,156.239.51.6:3128
793,162.214.118.137:80
794,80.49.100.44:8118
795,195.14.114.33:8080
796,187.87.189.252:55443
797,41.77.129.154:53281
798,200.24.157.116:999
799,41.79.9.246:3128
800,3.211.65.185:80
801,66.98.82.3:999
802,185.12.69.174:8080
803,185.134.96.34:8081
804,138.201.92.208:80
805,187.63.224.16:6666
806,103.156.216.170:8080
807,185.239.56.201:8083
808,95.111.225.137:443
809,141.98.112.87:8080
810,20.81.62.32:3128
811,115.79.198.18:55443
812,103.216.144.201:8080
813,14.207.127.175:8080
814,90.189.110.170:3128
815,34.145.126.174:80
816,5.39.17.96:80
817,150.129.148.88:35101
818,103.159.47.5:82
819,157.230.48.102:80
820,20.94.229.106:80
821,200.39.154.1:999
822,164.70.92.67:3128
823,103.73.102.174:60080
824,156.239.49.30:3128
825,61.7.141.30:8080
826,110.232.66.209:808
827,201.62.56.49:35816
828,81.255.17.92:80
829,196.3.97.71:23500
830,74.134.86.27:808
831,183.88.228.208:8080
832,88.255.102.98:8080
833,202.138.242.71:1212
834,45.231.170.137:999
835,45.199.140.106:3128
836,161.35.4.201:80
837,156.239.52.215:3128
838,156.239.49.252:3128
839,47.242.11.212:59394
840,82.146.42.187:80
841,66.211.155.34:8080
842,95.142.219.181:56379
843,131.108.118.27:8080
844,125.99.109.121:40390
845,171.247.209.252:4004
846,36.94.58.26:4480
847,41.220.114.154:8080
848,91.188.247.55:8085
849,185.175.119.206:36442
850,209.190.27.11:3128
851,152.228.132.66:1080
852,181.45.91.28:999
853,18.183.194.144:8899
854,47.52.11.125:1080
855,45.95.96.78:8637
856,81.174.11.159:61743
857,3.9.113.31:3128
858,43.225.23.131:80
859,103.123.64.19:8888
860,58.84.186.45:53281
861,24.154.200.232:8080
862,195.154.207.153:80
863,177.71.77.202:20183
864,27.116.51.181:6666
865,156.239.49.210:3128
866,207.47.68.70:21231
867,163.172.35.121:8088
868,8.210.238.62:80
869,217.195.204.86:3162
870,45.141.139.208:59394
871,156.200.116.68:1981
872,85.208.211.247:8085
873,103.243.114.206:8080
874,36.95.156.127:6969
875,128.199.124.68:3128
876,51.89.188.69:8080
877,216.21.18.253:80
878,206.189.30.235:80
879,23.107.176.65:32180
880,104.144.233.45:9080
881,147.135.151.65:1080
882,124.107.167.225:8080
883,154.113.32.26:8080
884,47.243.253.87:59394
885,95.143.8.182:57169
886,119.40.83.138:8080
887,135.148.41.222:8080
888,103.152.238.82:8080
889,177.91.111.253:8080
890,185.227.154.34:59394
891,05.149.219.201:8080
892,113.176.81.31:55443
893,35.225.244.185:80
894,173.249.38.220:8118
895,89.208.35.81:3128
896,103.79.186.212:8080
897,159.192.246.141:8080
898,80.48.119.28:8080
899,85.214.217.137:5001
900,188.133.153.161:1256
901,3.120.249.178:80
902,82.137.244.151:8080
903,192.140.91.133:50701
904,159.203.61.169:3128
905,85.214.124.194:5001
906,103.136.82.252:83
907,207.244.227.169:443
908,5.58.33.187:55507
909,200.25.254.193:54240
910,200.58.252.2:999
911,212.126.96.154:8080
912,185.171.202.131:3128
913,116.212.183.1:8080
914,213.230.69.193:3128
915,103.105.49.53:80
916,54.173.70.38:80
917,176.9.119.170:8080
918,191.102.251.133:8085
919,188.133.137.9:8081
920,103.142.21.197:8080
921,183.88.210.77:8080
922,103.71.61.102:8080
923,61.19.145.66:8080
924,196.1.184.194:47646
925,103.21.163.76:6666
926,192.119.203.124:48678
927,129.226.113.45:59394
928,47.243.119.112:59394
929,202.43.190.10:53128
930,195.187.63.42:8080
931,206.253.164.108:80
932,59.124.224.205:3128
933,200.106.124.204:999
934,177.22.88.224:3128
935,81.169.153.254:80
936,50.114.111.104:3128
937,24.217.192.131:57273
938,135.125.218.47:8080
939,41.65.163.86:1981
940,190.131.250.105:999
941,161.117.89.36:8888
942,47.242.153.79:59394
943,104.167.6.218:80
944,13.91.104.216:80
945,92.204.173.230:1080
946,213.6.66.66:48687
947,190.217.14.117:999
948,217.219.61.6:8080
949,171.224.236.36:4003
950,45.137.19.144:3128
951,189.252.4.161:999
952,162.248.162.60:8080
953,209.97.150.167:8080
954,34.230.89.25:49205
955,192.243.214.105:80
956,45.199.141.151:3128
957,206.253.164.28:80
958,45.227.95.2:8085
959,115.126.12.150:59394
960,45.32.76.232:80
961,217.179.210.63:8888
962,167.99.236.14:80
963,46.101.84.236:80
964,192.184.194.132:8118
965,116.97.29.41:8080
966,85.133.130.18:8080
967,94.23.61.223:80
968,178.217.140.70:443
969,103.251.225.18:35101
970,190.7.143.90:999
971,129.205.182.212:8081
972,185.142.43.217:8080
973,103.154.202.226:80
974,49.51.242.151:808
975,12.220.14.50:8181
976,20.108.184.219:3128
977,185.61.152.137:8080
978,171.225.181.189:4001
979,164.163.127.149:7212
980,104.227.101.56:6117
981,109.122.8.65:53281
982,203.176.180.154:55443
983,47.254.90.125:80
984,111.43.79.98:8085
985,172.107.96.30:443
986,156.239.53.28:3128
